REGION,COMUNA,LOCALIDAD,AREA_C,n_vp,n_per,n_fuente_agua_publica,n_serv_hig_alc_dentro,n_fuente_elect_publica,n_basura_servicios,agua_pot,alcantarillado,dist_electrica,retiro_basura,i_carencia_sb,pts_pisb
MAULE,VICHUQUÉN,LAGO VICHUQUÉN,2,1322,734,9,18,293,286,0.680786686838124,1.361573373676248,22.16338880484115,21.6338880484115,88.5,649.59
MAULE,VICHUQUÉN,LA BARCA,2,18,8,0,2,4,0,0.0,11.11111111111111,22.22222222222222,0.0,91.7,7.336
MAULE,VICHUQUÉN,LOS JUNQUILLOS,2,46,91,0,3,34,33,0.0,6.521739130434782,73.91304347826086,71.73913043478261,62.0,56.42
MAULE,VICHUQUÉN,INDETERMINADA,2,47,99,0,0,29,31,0.0,0.0,61.702127659574465,65.95744680851064,68.1,67.419
MAULE,VICHUQUÉN,,2,9,15,7,4,8,8,77.77777777777779,44.44444444444444,88.88888888888889,88.88888888888889,25.0,3.75
MAULE,LINARES,PALMILLA,2,509,1006,339,96,372,344,66.60117878192534,18.860510805500983,73.0844793713163,67.58349705304518,43.5,437.61
MAULE,LINARES,LA FLOR,2,38,106,5,10,35,35,13.157894736842104,26.31578947368421,92.10526315789474,92.10526315789474,44.1,46.746
MAULE,LINARES,SAN ANTONIO ENCINA,2,433,1064,350,224,378,376,80.83140877598153,51.73210161662818,87.29792147806005,86.83602771362587,23.299999999999997,247.91199999999998
MAULE,LINARES,PORVENIR,2,50,117,32,9,43,40,64.0,18.0,86.0,80.0,38.0,44.46
MAULE,LINARES,CULMÉN,2,107,117,10,11,49,50,9.345794392523365,10.2803738317757,45.794392523364486,46.728971962616825,72.0,84.24
MAULE,LINARES,SALIDA CUELLAR,2,41,121,11,12,37,26,26.82926829268293,29.268292682926827,90.2439024390244,63.41463414634146,47.6,57.596000000000004
MAULE,LINARES,LA HIGUERA,2,64,128,44,12,51,21,68.75,18.75,79.6875,32.8125,50.0,64.0
MAULE,LINARES,LOS GUALLES,2,126,130,0,14,57,55,0.0,11.11111111111111,45.23809523809524,43.65079365079365,75.0,97.5
MAULE,LINARES,MAITENES,2,586,1378,411,76,455,435,70.13651877133105,12.969283276450511,77.64505119453925,74.23208191126281,41.3,569.1139999999999
MAULE,LINARES,ROBLERÍA,2,72,144,20,10,53,54,27.77777777777778,13.88888888888889,73.61111111111111,75.0,52.4,75.45599999999999
MAULE,LINARES,QUINTA SANTA HILDA,2,4,15,1,0,4,4,25.0,0.0,100.0,100.0,43.8,6.57
MAULE,LINARES,PEJERREY,2,280,156,4,26,73,65,1.4285714285714286,9.285714285714286,26.071428571428573,23.214285714285715,85.0,132.6
MAULE,LINARES,SANTA TERESA,2,87,158,40,7,57,54,45.97701149425287,8.045977011494253,65.51724137931035,62.06896551724138,54.6,86.26800000000001
MAULE,LINARES,LOS LAURELES,2,6,16,6,0,6,6,100.0,0.0,100.0,100.0,25.0,4.0
MAULE,LINARES,VARA GRUESA,2,685,1610,339,74,557,529,49.48905109489051,10.802919708029197,81.31386861313868,77.22627737226277,45.3,729.33
MAULE,LINARES,EL EMBOQUE,2,75,162,57,14,59,53,76.0,18.666666666666668,78.66666666666666,70.66666666666667,39.0,63.18
MAULE,LINARES,LAS OBRAS,2,71,165,56,3,60,38,78.87323943661971,4.225352112676056,84.50704225352112,53.52112676056338,44.7,73.75500000000001
MAULE,LINARES,SAN VÍCTOR ÁLAMOS,2,861,1727,424,84,606,559,49.24506387921022,9.75609756097561,70.38327526132404,64.92450638792103,51.4,887.678
MAULE,LINARES,VEGA DE SALAS,2,191,179,51,19,83,77,26.701570680628272,9.947643979057592,43.455497382198956,40.31413612565445,69.9,125.12100000000001
MAULE,LINARES,INDETERMINADA,2,120,18,0,1,2,10,0.0,0.8333333333333334,1.6666666666666667,8.333333333333332,97.3,17.514
MAULE,LINARES,CAMINO EL BOSQUE,2,61,182,0,8,47,47,0.0,13.114754098360656,77.04918032786885,77.04918032786885,58.2,105.92399999999999
MAULE,LINARES,EL PEÑASCO,2,174,193,32,12,70,68,18.39080459770115,6.896551724137931,40.229885057471265,39.08045977011494,73.9,142.627
MAULE,LINARES,MAICA,2,152,206,47,16,82,60,30.92105263157895,10.526315789473683,53.94736842105263,39.473684210526315,66.3,136.578
MAULE,LINARES,EL REFUGIO,2,106,207,69,4,77,74,65.09433962264151,3.7735849056603774,72.64150943396226,69.81132075471697,47.2,97.70400000000001
MAULE,LINARES,JUAN AMIGO,2,29,22,0,3,11,9,0.0,10.344827586206897,37.93103448275862,31.03448275862069,80.2,17.644000000000002
MAULE,LINARES,SAN ANTONIO,2,990,2405,682,223,803,789,68.88888888888889,22.525252525252526,81.11111111111111,79.6969696969697,36.9,887.445
MAULE,LINARES,CARRIZAL,2,30,26,4,1,13,13,13.333333333333334,3.3333333333333335,43.333333333333336,43.333333333333336,74.2,19.292
MAULE,LINARES,LLEPO,2,185,285,60,23,117,115,32.432432432432435,12.432432432432433,63.24324324324324,62.16216216216216,57.4,163.59
MAULE,LINARES,SAN BARTOLO,2,141,289,98,12,110,110,69.50354609929079,8.51063829787234,78.01418439716312,78.01418439716312,41.5,119.935
MAULE,LINARES,CAMINO EL ALMENDRO,2,117,295,50,4,84,72,42.73504273504273,3.418803418803419,71.7948717948718,61.53846153846154,55.1,162.545
MAULE,LINARES,EL NABO,2,30,30,0,1,12,12,0.0,3.3333333333333335,40.0,40.0,79.2,23.76
MAULE,LINARES,EMBALSE ANCOA,2,268,307,77,17,120,121,28.73134328358209,6.343283582089552,44.776119402985074,45.149253731343286,68.8,211.21599999999998
MAULE,LINARES,AGUA FRÍA,2,8,31,0,2,8,8,0.0,25.0,100.0,100.0,43.8,13.578
MAULE,LINARES,CAMINO SAN JUAN,2,136,379,118,6,125,124,86.76470588235294,4.411764705882353,91.91176470588235,91.17647058823529,31.400000000000006,119.00600000000003
MAULE,LINARES,LAS TOSCAS,2,176,383,111,59,148,107,63.06818181818182,33.52272727272727,84.0909090909091,60.79545454545454,39.6,151.668
MAULE,LINARES,LOS MOGOTES,2,30,39,0,1,17,12,0.0,3.3333333333333335,56.666666666666664,40.0,75.0,29.25
MAULE,LINARES,LLANCANAO,2,282,427,74,28,151,145,26.24113475177305,9.929078014184398,53.54609929078015,51.41843971631206,64.7,276.269
MAULE,LINARES,ENTRADA A PALMILLA,2,24,43,14,3,21,17,58.333333333333336,12.5,87.5,70.83333333333334,42.7,18.361
MAULE,LINARES,CHUPALLAR,2,35,49,5,3,19,18,14.285714285714285,8.571428571428571,54.285714285714285,51.42857142857142,67.9,33.271
MAULE,LINARES,LA POSADA,2,191,532,153,11,177,176,80.10471204188482,5.7591623036649215,92.67015706806284,92.14659685863874,32.3,171.83599999999998
MAULE,LINARES,MONTECILLO,2,50,54,0,9,22,23,0.0,18.0,44.0,46.0,73.0,39.42
MAULE,LINARES,PRESIDENTE IBÁÑEZ,2,20,56,0,5,16,16,0.0,25.0,80.0,80.0,53.8,30.127999999999997
MAULE,LINARES,LOS BATROS,2,211,578,173,19,194,189,81.99052132701422,9.004739336492891,91.9431279620853,89.57345971563981,31.900000000000006,184.38200000000003
MAULE,LINARES,BATUCO BAJO,2,28,58,21,0,22,20,75.0,0.0,78.57142857142857,71.42857142857143,43.8,25.403999999999996
MAULE,LINARES,PUENTE ALTO,2,256,597,183,34,204,202,71.484375,13.28125,79.6875,78.90625,39.2,234.024
MAULE,LINARES,LA BALLICA NORTE,2,246,612,179,31,202,194,72.76422764227642,12.601626016260163,82.11382113821138,78.86178861788618,38.4,235.00799999999998
MAULE,LINARES,GUADANTÚN,2,262,622,144,25,218,184,54.961832061068705,9.541984732824428,83.20610687022901,70.22900763358778,45.5,283.01
MAULE,LINARES,EL CORTIJO,2,31,82,5,4,26,24,16.129032258064516,12.903225806451612,83.87096774193549,77.41935483870968,52.4,42.968
MAULE,LINARES,PAMPARRAZA,2,33,82,0,1,25,17,0.0,3.0303030303030303,75.75757575757575,51.515151515151516,67.4,55.268
MAULE,LINARES,GUAPI,2,405,897,203,65,318,314,50.123456790123456,16.049382716049383,78.51851851851852,77.53086419753087,44.4,398.268
MAULE,LINARES,INDETERMINADA,2,191,92,22,7,43,41,11.518324607329843,3.664921465968586,22.5130890052356,21.465968586387437,85.2,78.384
MAULE,LINARES,VEGA ANCOA,2,1053,931,136,22,368,333,12.91547958214625,2.089268755935423,34.94776828110162,31.62393162393162,79.6,741.0759999999999
MAULE,LINARES,LINARES,2,376,992,133,49,335,329,35.37234042553192,13.031914893617023,89.09574468085107,87.5,43.8,434.496
MAULE,COLBÚN,LA GUARDIA,2,168,100,0,10,40,39,0.0,5.952380952380952,23.809523809523807,23.214285714285715,86.8,86.8
MAULE,COLBÚN,HUASO CAMPESINO,2,42,106,36,1,35,37,85.71428571428571,2.380952380952381,83.33333333333334,88.09523809523809,35.099999999999994,37.205999999999996
MAULE,COLBÚN,LA FLORESTA,2,40,106,39,4,39,39,97.5,10.0,97.5,97.5,24.400000000000006,25.864000000000004
MAULE,COLBÚN,EL PEÑASCO,2,52,114,40,1,44,44,76.92307692307693,1.9230769230769231,84.61538461538461,84.61538461538461,38.0,43.32
MAULE,COLBÚN,SAN JUAN,2,59,129,48,11,49,49,81.35593220338984,18.64406779661017,83.05084745762711,83.05084745762711,33.5,43.215
MAULE,COLBÚN,SAN DIONISIO,2,517,1305,458,78,460,459,88.58800773694391,15.087040618955513,88.97485493230174,88.78143133462282,29.599999999999994,386.2799999999999
MAULE,COLBÚN,MAULE SUR,2,597,1324,471,32,472,460,78.89447236180904,5.360134003350084,79.06197654941374,77.05192629815745,39.9,528.276
MAULE,COLBÚN,SAN JOSÉ,2,60,156,53,4,53,52,88.33333333333333,6.666666666666667,88.33333333333333,86.66666666666667,32.5,50.7
MAULE,COLBÚN,RARI ADENTRO,2,119,159,10,1,62,62,8.403361344537815,0.8403361344537815,52.10084033613446,52.10084033613446,71.6,113.844
MAULE,COLBÚN,RARI,2,74,160,59,1,58,59,79.72972972972973,1.3513513513513513,78.37837837837837,79.72972972972973,40.2,64.32
MAULE,COLBÚN,INDETERMINADA,2,7,17,4,0,5,5,57.14285714285714,0.0,71.42857142857143,71.42857142857143,50.0,8.5
MAULE,COLBÚN,MANUEL RODRÍGUEZ,2,93,175,62,3,62,61,66.66666666666666,3.225806451612903,66.66666666666666,65.59139784946237,49.5,86.625
MAULE,COLBÚN,COLBÚN ALTO,2,385,186,6,0,65,62,1.5584415584415585,0.0,16.883116883116884,16.103896103896105,91.4,170.00400000000002
MAULE,COLBÚN,COLBÚN,2,150,203,55,6,79,72,36.666666666666664,4.0,52.666666666666664,48.0,64.7,131.341
MAULE,COLBÚN,INDETERMINADA,2,112,212,80,13,81,78,71.42857142857143,11.607142857142858,72.32142857142857,69.64285714285714,43.8,92.85599999999998
MAULE,COLBÚN,CAPILLA PALACIOS,2,118,224,62,6,80,76,52.54237288135594,5.084745762711865,67.79661016949152,64.40677966101694,52.5,117.6
MAULE,COLBÚN,INDETERMINADA,2,11,26,10,0,11,9,90.9090909090909,0.0,100.0,81.81818181818183,31.799999999999997,8.267999999999999
MAULE,COLBÚN,LAS CABRAS,2,113,260,78,1,84,83,69.02654867256636,0.8849557522123894,74.33628318584071,73.45132743362832,45.6,118.56
MAULE,COLBÚN,MILLAMALAL,2,96,263,78,6,79,81,81.25,6.25,82.29166666666666,84.375,36.5,95.995
MAULE,COLBÚN,RABONES,2,228,270,100,17,123,104,43.859649122807014,7.456140350877193,53.94736842105263,45.614035087719294,62.3,168.21
MAULE,COLBÚN,BASÁEZ,2,129,273,94,18,93,91,72.86821705426357,13.953488372093023,72.09302325581395,70.54263565891473,42.6,116.29800000000002
MAULE,COLBÚN,EL SAUCE,2,129,341,107,4,113,104,82.94573643410853,3.10077519379845,87.59689922480621,80.62015503875969,36.4,124.124
MAULE,COLBÚN,LOS COLIHUES,2,186,344,92,11,131,126,49.46236559139785,5.913978494623656,70.43010752688173,67.74193548387096,51.6,177.50400000000002
MAULE,COLBÚN,SANTA ELENA,2,142,349,118,6,118,121,83.09859154929578,4.225352112676056,83.09859154929578,85.2112676056338,36.1,125.98899999999999
MAULE,COLBÚN,INDETERMINADA,2,28,40,16,0,16,13,57.14285714285714,0.0,57.14285714285714,46.42857142857143,59.8,23.92
MAULE,COLBÚN,SAN SEBASTIÁN,2,26,42,17,12,16,17,65.38461538461539,46.15384615384615,61.53846153846154,65.38461538461539,40.4,16.968
MAULE,COLBÚN,INDETERMINADA,2,23,52,21,2,21,20,91.30434782608695,8.695652173913043,91.30434782608695,86.95652173913044,30.400000000000006,15.808000000000002
MAULE,COLBÚN,SAN FRANCISCO DE RARI,2,251,545,127,10,175,175,50.59760956175299,3.9840637450199203,69.7211155378486,69.7211155378486,51.5,280.675
MAULE,COLBÚN,LOMAS DE PUTAGÁN,2,271,547,191,8,198,184,70.47970479704797,2.952029520295203,73.06273062730627,67.89667896678966,46.4,253.808
MAULE,COLBÚN,LAS BRISAS,2,29,59,21,13,23,20,72.41379310344827,44.827586206896555,79.3103448275862,68.96551724137932,33.599999999999994,19.823999999999998
MAULE,COLBÚN,SAN RAFAEL,2,248,647,219,135,222,223,88.30645161290323,54.43548387096774,89.51612903225806,89.91935483870968,19.5,126.165
MAULE,COLBÚN,SAN NICOLÁS,2,249,711,208,14,218,220,83.53413654618474,5.622489959839357,87.55020080321285,88.35341365461848,33.7,239.607
MAULE,COLBÚN,PEHUENCHE,2,107,72,0,0,23,26,0.0,0.0,21.49532710280374,24.299065420560748,88.6,63.792
MAULE,COLBÚN,SANTA ANA DE QUERI,2,35,73,27,2,27,26,77.14285714285715,5.714285714285714,77.14285714285715,74.28571428571429,41.4,30.221999999999998
MAULE,COLBÚN,LOS BOLDOS,2,64,74,0,0,25,28,0.0,0.0,39.0625,43.75,79.3,58.681999999999995
MAULE,COLBÚN,EL MELADO,2,72,74,0,4,4,5,0.0,5.555555555555555,5.555555555555555,6.944444444444445,95.5,70.67
MAULE,COLBÚN,PASO RARI,2,324,749,254,29,262,261,78.39506172839506,8.950617283950617,80.8641975308642,80.55555555555556,37.8,283.12199999999996
MAULE,COLBÚN,QUINAMÁVIDA,2,386,751,287,10,303,286,74.35233160621762,2.5906735751295336,78.49740932642487,74.09326424870466,42.6,319.92600000000004
MAULE,COLBÚN,LOS LAURELES,2,4,8,0,0,4,3,0.0,0.0,100.0,75.0,56.2,4.496
MAULE,COLBÚN,SEMILLERO,2,48,85,33,2,33,32,68.75,4.166666666666666,68.75,66.66666666666666,47.9,40.715
MAULE,COLBÚN,RINCÓN DE PATAGUAS,2,349,887,301,21,302,294,86.24641833810888,6.017191977077363,86.53295128939828,84.2406876790831,34.2,303.35400000000004
MAULE,COLBÚN,ROBLERÍA,2,63,91,21,1,32,30,33.33333333333333,1.5873015873015872,50.79365079365079,47.61904761904761,66.7,60.696999999999996
MAULE,COLBÚN,PANIMÁVIDA,2,442,972,332,274,347,343,75.1131221719457,61.990950226244344,78.50678733031674,77.60180995475113,26.700000000000003,259.524
MAULE,COLBÚN,,2,66,147,55,30,64,62,83.33333333333334,45.45454545454545,96.96969696969697,93.93939393939394,20.099999999999994,29.546999999999993
MAULE,LONGAVÍ,INDETERMINADA,2,58,105,32,1,36,37,55.172413793103445,1.7241379310344827,62.06896551724138,63.793103448275865,54.3,57.015
MAULE,LONGAVÍ,LOMA DE VÁSQUEZ,2,12,11,0,0,5,3,0.0,0.0,41.66666666666667,25.0,83.3,9.163
MAULE,LONGAVÍ,SAN JOSÉ,2,487,1155,366,23,413,415,75.15400410677618,4.722792607802875,84.80492813141683,85.21560574948666,37.5,433.125
MAULE,LONGAVÍ,LA QUINTA,2,60,116,42,1,45,44,70.0,1.6666666666666667,75.0,73.33333333333333,45.0,52.2
MAULE,LONGAVÍ,MESAMÁVIDA,2,499,1231,370,23,422,403,74.14829659318637,4.609218436873747,84.5691382765531,80.7615230460922,39.0,480.09
MAULE,LONGAVÍ,LA TERCERA,2,569,1242,396,49,442,419,69.59578207381371,8.611599297012303,77.68014059753953,73.63796133567662,42.6,529.0920000000001
MAULE,LONGAVÍ,RINCÓN DE ACHIBUENO,2,74,139,0,2,56,54,0.0,2.7027027027027026,75.67567567567568,72.97297297297297,62.2,86.45800000000001
MAULE,LONGAVÍ,VEGA DE LAS CASAS,2,10,15,0,0,1,4,0.0,0.0,10.0,40.0,87.5,13.125
MAULE,LONGAVÍ,RECREO,2,64,150,43,12,53,46,67.1875,18.75,82.8125,71.875,39.8,59.7
MAULE,LONGAVÍ,INDETERMINADA,2,67,150,45,3,50,42,67.16417910447761,4.477611940298507,74.6268656716418,62.68656716417911,47.8,71.7
MAULE,LONGAVÍ,RÍO LONGAVÍ,2,63,154,56,11,56,55,88.88888888888889,17.46031746031746,88.88888888888889,87.3015873015873,29.400000000000006,45.27600000000001
MAULE,LONGAVÍ,SAN RAMÓN,2,73,154,42,12,58,55,57.534246575342465,16.43835616438356,79.45205479452055,75.34246575342466,42.8,65.91199999999999
MAULE,LONGAVÍ,PUNTA DE MONTE,2,98,174,62,6,72,71,63.26530612244898,6.122448979591836,73.46938775510205,72.44897959183673,46.2,80.388
MAULE,LONGAVÍ,CUENTAS CLARAS,2,84,175,50,0,63,61,59.523809523809526,0.0,75.0,72.61904761904762,48.2,84.35
MAULE,LONGAVÍ,POTRERO GRANDE,2,22,18,0,0,5,4,0.0,0.0,22.727272727272727,18.181818181818183,89.8,16.163999999999998
MAULE,LONGAVÍ,MIRAFLORES PONIENTE,2,81,186,58,9,71,62,71.60493827160494,11.11111111111111,87.65432098765432,76.5432098765432,38.3,71.238
MAULE,LONGAVÍ,LOS CASTILLOS,2,41,19,0,0,8,6,0.0,0.0,19.51219512195122,14.634146341463413,91.5,17.385
MAULE,LONGAVÍ,LONGAVÍ SUR,2,92,199,53,29,72,68,57.608695652173914,31.521739130434785,78.26086956521739,73.91304347826086,39.7,79.003
MAULE,LONGAVÍ,LA QUINTA SUR,2,894,2187,656,34,766,753,73.37807606263982,3.803131991051454,85.68232662192393,84.22818791946308,38.2,835.4340000000001
MAULE,LONGAVÍ,SAN ESTEBAN,2,15,22,10,0,10,9,66.66666666666666,0.0,66.66666666666666,60.0,51.7,11.374
MAULE,LONGAVÍ,VILLA LONGAVÍ,2,102,228,49,1,78,77,48.03921568627451,0.9803921568627451,76.47058823529412,75.49019607843137,49.8,113.544
MAULE,LONGAVÍ,VEGA DEL MOLINO,2,308,230,0,0,89,48,0.0,0.0,28.8961038961039,15.584415584415584,88.9,204.47
MAULE,LONGAVÍ,LAS MERCEDES,2,106,235,76,7,80,84,71.69811320754717,6.60377358490566,75.47169811320755,79.24528301886792,41.7,97.995
MAULE,LONGAVÍ,LOS LAURELES,2,29,24,0,0,0,4,0.0,0.0,0.0,13.793103448275861,96.6,23.183999999999997
MAULE,LONGAVÍ,EL TRÁNSITO,2,126,249,85,4,92,90,67.46031746031747,3.1746031746031744,73.01587301587301,71.42857142857143,46.2,115.03800000000001
MAULE,LONGAVÍ,LA BALSA,2,104,25,0,0,6,10,0.0,0.0,5.769230769230769,9.615384615384617,96.2,24.05
MAULE,LONGAVÍ,LA CUARTA,2,132,252,80,1,99,93,60.60606060606061,0.7575757575757576,75.0,70.45454545454545,48.3,121.71599999999998
MAULE,LONGAVÍ,HUIMEO,2,115,253,88,22,91,88,76.52173913043478,19.130434782608695,79.13043478260869,76.52173913043478,37.2,94.116
MAULE,LONGAVÍ,RIQUELME,2,29,28,0,1,11,11,0.0,3.4482758620689653,37.93103448275862,37.93103448275862,80.2,22.456
MAULE,LONGAVÍ,LOS MARCOS,2,119,289,84,4,99,92,70.58823529411765,3.361344537815126,83.19327731092437,77.31092436974791,41.4,119.646
MAULE,LONGAVÍ,HUELONCO,2,106,292,81,0,83,85,76.41509433962264,0.0,78.30188679245283,80.18867924528303,41.3,120.59599999999999
MAULE,LONGAVÍ,CERRILLOS,2,157,331,120,6,131,119,76.43312101910828,3.821656050955414,83.43949044585987,75.79617834394905,40.1,132.731
MAULE,LONGAVÍ,LA CAÑA,2,140,365,127,10,125,125,90.71428571428571,7.142857142857142,89.28571428571429,89.28571428571429,30.900000000000006,112.78500000000003
MAULE,LONGAVÍ,SAN RAÚL,2,161,386,128,11,129,125,79.5031055900621,6.832298136645963,80.12422360248446,77.63975155279503,39.0,150.54
MAULE,LONGAVÍ,INDETERMINADA,2,160,435,120,1,144,124,75.0,0.625,90.0,77.5,39.2,170.52
MAULE,LONGAVÍ,INDETERMINADA,2,43,44,2,0,21,18,4.651162790697675,0.0,48.837209302325576,41.86046511627907,76.2,33.528
MAULE,LONGAVÍ,BODEGA,2,179,441,148,9,150,150,82.68156424581005,5.027932960893855,83.79888268156425,83.79888268156425,36.2,159.642
MAULE,LONGAVÍ,PAIHUÉN,2,180,441,120,4,146,144,66.66666666666666,2.2222222222222223,81.11111111111111,80.0,42.5,187.425
MAULE,LONGAVÍ,SAN GABRIEL,2,179,447,152,20,154,152,84.91620111731844,11.1731843575419,86.03351955307262,84.91620111731844,33.2,148.40400000000002
MAULE,LONGAVÍ,LOS CRISTALES,2,198,451,96,7,159,154,48.484848484848484,3.535353535353535,80.3030303030303,77.77777777777779,47.5,214.225
MAULE,LONGAVÍ,LOMAS DE POLCURA,2,204,474,167,8,171,165,81.86274509803921,3.9215686274509802,83.82352941176471,80.88235294117648,37.4,177.27599999999998
MAULE,LONGAVÍ,RINCÓN DE ZÚÑIGA,2,196,487,131,11,154,145,66.83673469387756,5.612244897959184,78.57142857142857,73.9795918367347,43.8,213.30599999999998
MAULE,LONGAVÍ,PASO CUÑAO,2,234,533,139,20,178,176,59.401709401709404,8.547008547008547,76.06837606837607,75.21367521367522,45.2,240.91600000000003
MAULE,LONGAVÍ,PANAMERICANA,2,21,55,8,0,18,15,38.095238095238095,0.0,85.71428571428571,71.42857142857143,51.2,28.16
MAULE,LONGAVÍ,LAS MOTAS,2,333,578,205,10,232,219,61.56156156156156,3.003003003003003,69.66966966966966,65.76576576576578,50.0,289.0
MAULE,LONGAVÍ,LA CONQUISTA,2,268,596,197,42,195,200,73.50746268656717,15.671641791044777,72.76119402985076,74.6268656716418,40.9,243.76399999999998
MAULE,LONGAVÍ,LA GRANJA,2,262,636,206,31,224,219,78.62595419847328,11.83206106870229,85.49618320610686,83.58778625954199,35.099999999999994,223.23599999999996
MAULE,LONGAVÍ,LA QUINTA NORTE,2,277,668,227,8,239,232,81.94945848375451,2.888086642599278,86.28158844765343,83.75451263537906,36.3,242.48399999999998
MAULE,LONGAVÍ,PAINE,2,266,681,210,58,215,206,78.94736842105263,21.804511278195488,80.82706766917293,77.44360902255639,35.2,239.71200000000002
MAULE,LONGAVÍ,SAN LUIS,2,290,682,222,8,236,233,76.55172413793103,2.7586206896551726,81.37931034482759,80.3448275862069,39.7,270.754
MAULE,LONGAVÍ,LA PUNTILLA,2,303,762,116,1,280,256,38.28382838283829,0.33003300330033003,92.4092409240924,84.48844884488449,46.1,351.28200000000004
MAULE,LONGAVÍ,LA ESPERANZA,2,317,839,248,23,274,274,78.23343848580441,7.255520504731862,86.43533123028391,86.43533123028391,35.400000000000006,297.0060000000001
MAULE,LONGAVÍ,TERCERA MONTAÑA,2,34,84,23,3,32,32,67.64705882352942,8.823529411764707,94.11764705882352,94.11764705882352,33.8,28.392
MAULE,LONGAVÍ,LA AGUADA,2,348,849,270,39,296,277,77.58620689655173,11.206896551724139,85.0574712643678,79.59770114942529,36.6,310.73400000000004
MAULE,LONGAVÍ,MIRAFLORES,2,346,865,307,8,316,316,88.72832369942196,2.312138728323699,91.32947976878613,91.32947976878613,31.599999999999994,273.34
MAULE,LONGAVÍ,LA SEXTA,2,386,965,269,51,314,310,69.68911917098445,13.21243523316062,81.34715025906736,80.31088082901555,38.9,375.385
MAULE,LONGAVÍ,EL CARMEN,2,378,973,310,10,337,319,82.01058201058201,2.6455026455026456,89.15343915343915,84.39153439153439,35.400000000000006,344.44200000000006
MAULE,LONGAVÍ,,2,120,280,99,42,118,116,82.5,35.0,98.33333333333333,96.66666666666667,21.900000000000006,61.32000000000002
MAULE,PARRAL,LOS CARDOS,2,8,10,0,4,4,2,0.0,50.0,50.0,25.0,68.8,6.88
MAULE,PARRAL,INDETERMINADA,2,45,109,32,0,41,37,71.11111111111111,0.0,91.11111111111111,82.22222222222221,38.9,42.400999999999996
MAULE,PARRAL,INDETERMINADA,2,69,115,6,2,47,18,8.695652173913043,2.898550724637681,68.11594202898551,26.08695652173913,73.6,84.64
MAULE,PARRAL,LOS CANELOS,2,12,12,0,3,4,4,0.0,25.0,33.33333333333333,33.33333333333333,77.1,9.251999999999999
MAULE,PARRAL,DIGUA,2,72,122,42,3,41,41,58.333333333333336,4.166666666666666,56.94444444444444,56.94444444444444,55.9,68.19800000000001
MAULE,PARRAL,QUINCHAMÁVIDA,2,60,123,2,1,43,32,3.3333333333333335,1.6666666666666667,71.66666666666667,53.333333333333336,67.5,83.025
MAULE,PARRAL,VILLA BAVIERA,2,78,125,0,21,25,49,0.0,26.923076923076923,32.05128205128205,62.82051282051282,69.6,87.0
MAULE,PARRAL,MONTE FLOR,2,76,128,36,3,49,36,47.368421052631575,3.9473684210526314,64.47368421052632,47.368421052631575,59.2,75.77600000000001
MAULE,PARRAL,LA SELVA,2,60,128,32,1,47,34,53.333333333333336,1.6666666666666667,78.33333333333333,56.666666666666664,52.5,67.2
MAULE,PARRAL,PALERMO,2,10,14,2,4,5,2,20.0,40.0,50.0,20.0,67.5,9.45
MAULE,PARRAL,SANTA DELIA,2,9,14,0,1,6,2,0.0,11.11111111111111,66.66666666666666,22.22222222222222,75.0,10.5
MAULE,PARRAL,SAN CLEMENTE,2,60,146,45,5,53,52,75.0,8.333333333333332,88.33333333333333,86.66666666666667,35.400000000000006,51.684000000000005
MAULE,PARRAL,INDETERMINADA,2,80,147,47,1,58,56,58.75,1.25,72.5,70.0,49.4,72.618
MAULE,PARRAL,CAMINO A PARRAL,2,8,15,0,1,6,3,0.0,12.5,75.0,37.5,68.8,10.32
MAULE,PARRAL,VALLE HERMOSO,2,7,15,0,0,5,4,0.0,0.0,71.42857142857143,57.14285714285714,67.9,10.185
MAULE,PARRAL,LOS CORRALES,2,86,158,2,0,58,56,2.3255813953488373,0.0,67.44186046511628,65.11627906976744,66.3,104.75399999999999
MAULE,PARRAL,SAN MANUEL,2,13,16,0,0,7,1,0.0,0.0,53.84615384615385,7.6923076923076925,84.6,13.536
MAULE,PARRAL,LA HIGUERA,2,12,16,1,2,7,6,8.333333333333332,16.666666666666664,58.333333333333336,50.0,66.7,10.672
MAULE,PARRAL,EL SALTO,2,74,163,7,1,59,39,9.45945945945946,1.3513513513513513,79.72972972972973,52.702702702702695,64.2,104.646
MAULE,PARRAL,PERQUILAUQUÉN UNICAVÉN,2,79,173,0,1,62,41,0.0,1.2658227848101267,78.48101265822784,51.89873417721519,67.1,116.083
MAULE,PARRAL,YIYAHUE,2,79,173,44,3,63,60,55.69620253164557,3.79746835443038,79.74683544303798,75.9493670886076,46.2,79.926
MAULE,PARRAL,PERQUILAUQUÉN,2,101,175,15,6,77,30,14.85148514851485,5.9405940594059405,76.23762376237624,29.7029702970297,68.3,119.525
MAULE,PARRAL,LA PALMERA,2,73,182,2,1,60,54,2.73972602739726,1.36986301369863,82.1917808219178,73.97260273972603,59.9,109.01799999999999
MAULE,PARRAL,RENAICO,2,102,184,62,2,70,55,60.78431372549019,1.9607843137254901,68.62745098039215,53.92156862745098,53.7,98.808
MAULE,PARRAL,SANTA FILOMENA,2,20,19,4,2,8,7,20.0,10.0,40.0,35.0,73.8,14.022
MAULE,PARRAL,CURIPEUMO,2,85,194,36,3,68,62,42.35294117647059,3.5294117647058822,80.0,72.94117647058823,50.3,97.582
